shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",65,,420,1.6,25
"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS",65,0.64,416,4,19
"CAMPBELL'S,98% FAT FREE CRM OF BROCCOLI SOUP,COND",56,0.81,565,0,
"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK",66,,272,0.6,
"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK",92,,406,0.5,143
"CAMPBELL'S,25% LESS NA CHICK NOODLE SOUP,COND",49,0.6,446,0,
"CAMPBELL'S RED&WHITE,25% LESS NA TOMATO SOUP,COND",73,9.68,387,4.8,
"CAMPBELL'S,25% LESS NA CRM OF MUSHROOM SOUP,COND",89,0.81,524,,
"CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND",56,2.42,387,0,
"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK",77,,362,0.5,
"SOUP,VEG,CND,LO NA,COND",65,4.31,385,0.8,86
"CAMPBELL'S,98% FAT FREE CRM OF CELERY SOUP,COND",56,0.81,387,,
"CAMPBELL'S,98% FAT FREE CRM OF CHICK SOUP,COND",55,0.5,575,0.2,
"PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS",69,7.69,362,2.8,
"PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS",69,7.69,354,1.8,
"PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",92,9.23,369,0.9,
"PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS",62,7.69,369,1.8,
"PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS",54,8.46,369,1.8,
"PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS",85,10,408,0.9,
"PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",72,8,384,1,
"PREGO PASTA,MINI MEATBALL ITAL SAU,RTS",77,7.69,369,1.8,
"PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",62,7.69,362,0.9,
"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",61,2.81,273,2.1,37
"PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",104,10.4,384,1,
"PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS",72,7.2,376,3.8,
"PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS",72,7.2,376,4.8,
"PREGO PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,RTS",72,8,288,1.9,
"PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS",69,6.92,354,1.8,
"PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS",77,7.69,369,0.9,
"PREGO PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,RTS",56,7.2,288,1.9,
"PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",64,7.2,336,1,
"PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",85,9.23,408,0,
"CAMPBELL'S,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS",61,1.22,367,0.5,
"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP",78,0.82,363,0,
"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",65,2.82,357,0.1,30
"CAMPBELL'S, CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS",45,1.22,322,0,
"CAMPBELL'S, CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS",57,2.04,318,0,
"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",75,,405,1,21
"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",55,,425,1.8,23
"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",94,,352,1.1,
"CAMPBELL'S, CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS",82,0.41,355,0,
"CAMPBELL'S,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS",41,1.63,359,0,
"CAMPBELL'S,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS",57,1.63,327,0,
"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",60,,230,0.5,
"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",61,2.62,354,0.1,43
"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",72,5.29,184,0,84
"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",79,10.81,347,5,6
"SAUCE,BARBECUE,KRAFT,ORIGINAL",172,32.26,1242,0.2,10
"CAMPBELL'S,CHICK W/ RICE SOUP,COND",68,0.23,645,0,
"CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",40,0.79,690,0,
"CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND",89,1.61,669,0,
"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND",41,0.57,195,0,
"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",37,0.37,181,1,
"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND",51,2.13,195,1,
"GRAVY,CAMPBELL'S,BF,FAT FREE",25,,508,,
"GRAVY,CAMPBELL'S,COUNTRY STYLE CRM",76,1.69,322,0,
"GRAVY,CAMPBELL'S,COUNTRY STYLE SAUSAGE",119,1.69,458,0,
"GRAVY,CAMPBELL'S,CHICK,FAT FREE",25,,525,,
"GRAVY,CAMPBELL'S,GOLDEN PORK",76,1.69,525,0,
"GRAVY,CAMPBELL'S,MUSHROOM",34,1.69,475,,
"GRAVY,CAMPBELL'S,TURKEY,FAT FREE",33,,483,,
"GRAVY,CAMPBELL'S,BF,MICROWAVABLE",42,1.69,475,0,
"GRAVY,CAMPBELL'S,CHICK,MICROWAVABLE",67,1.67,433,0,
"GRAVY,CAMPBELL'S,TURKEY",42,1.69,458,0,
"GRAVY,FRANCO-AMERICAN,BF,SLOW RST,FAT FREE",34,,508,,
"GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST,FAT FREE",34,,424,,
"GRAVY,FRANCO-AMERICAN,BF,SLOW RST",42,0,525,0,
"GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST",34,,407,,
"GRAVY,FRANCO-AMERICAN,TURKEY,SLOW RST",42,,542,,
"GRAVY,CAMPBELL'S,TURKEY,MICROWAVABLE",42,1.67,450,0,
"CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",73,2.42,605,1,
"CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND",73,0.81,516,0,
"CAMPBELL'S,CRM OF CHICK SOUP,COND",103,0.33,624,0,
"CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND",65,0.81,645,0,
"CAMPBELL'S,CRM OF MUSHROOM SOUP,COND",81,0.4,697,0.5,
"CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,COND",56,0.81,387,0,
"CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND",81,3.23,645,0,
"CAMPBELL'S,CRM OF POTATO SOUP,COND",71,1.44,604,0.2,
"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",81,0,694,0,
"CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND",97,0.81,702,0,
"CAMPBELL'S RED & WHITE,SCOOBY-DOO SOUP,COND",56,0.79,627,0,
"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",87,0.79,381,0,
"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",87,7.94,611,1.9,
"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND",97,1.61,637,0,
"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",36,3.17,516,0,
"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND",65,0.81,524,0,
"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK",63,0.79,381,0,
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",79,,442,2.8,25
"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",55,6.59,206,6.3,38
"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",141,4.69,680,0,
"CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND",51,1.11,739,0.1,
"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND",48,1.59,698,1,
"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND",71,0.79,381,0,
"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND",71,2.38,516,0,
"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND",71,0.79,516,0,
"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND",71,4.76,516,0,
"CAMPBELL'S RED & WHITE,VEG SOUP,COND",79,5.56,516,,
"CAMPBELL'S,VEG BF SOUP,COND",65,1.7,656,1.2,
"CAMPBELL'S,TOMATO SOUP,COND",71,8.23,377,4.8,
"CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND",103,11.9,698,4.8,
"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",141,3.13,664,0,
"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP",78,1.25,322,0,
"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP",82,1.22,343,0,
"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP",44,2.45,363,0.5,
"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP",53,1.63,376,0,
"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP",57,2.04,363,0,
"CAMPBELL'S CHUNKY,CREAMY CHICK & DUMPLINGS SOUP",66,1.09,339,0,
"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP",86,2.45,359,0,
"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER",82,1.22,351,0,
"CAMPBELL'S CHUNKY,CLASSIC CHICK NOODLE SOUP",47,0.41,325,0,
"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP",53,2.86,347,0,
"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI",95,2.86,355,0.5,
"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP",57,1.63,347,0,
"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP",41,0.82,359,0,
"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O",35,,402,1.1,15
"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",46,1.24,487,0.1,11
"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP",51,1.63,363,0.5,
"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O",63,1.47,349,0.6,17
"CAMPBELL'S CHUNKY,HEALTHY REQUEST CHICK NOODLE SOUP",41,1.12,161,0.5,
"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O",75,,437,0.4,17
"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP",49,3.27,167,0,
"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O",34,1.03,325,0.2,5
"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O",37,,254,0.1,
"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",63,,388,0,120
"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",16,0.29,306,0,0
"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP",74,2.04,318,0,
"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",56,1.17,308,0.8,
"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",48,,347,0.1,67
"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",23,1.02,391,2,3
"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP",45,1.22,290,0,
"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",24,0,335,0,11
"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",24,0.08,238,0.1,9
"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",57,2.49,388,1.5,28
"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",30,1.32,226,1.6,20
"CAMPBELL'S CHUNKY SOUPS,MANHATTAN CLAM CHOWDER",52,1.63,339,0,
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",35,0.19,254,2,8
"CAMPBELL'S CHUNKY,NEW ENGLAND CLAM CHOWDER",81,0,353,0.4,
"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",12,,264,0.4,0
"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER",78,0.41,327,1,
"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",49,1.15,346,0,
"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI",95,2.86,359,0.5,
"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP",57,2.45,327,0,
"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP",45,0.41,331,0,
"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",34,,254,0.5,49
"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP",49,1.63,322,0.5,
"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",30,,365,0,4
"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",39,0.2,340,0,1
"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",35,,397,0.4,26
"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",44,,380,0.5,6
"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP",44,2.45,314,0,
"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",24,,407,1.3,8
"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",61,3.19,336,0.6,3
"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",75,,398,0.6,9
"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",30,,238,0,29
"CAMPBELL'S CHUNKY SOUPS,GRILLED STEAK- STEAK CHILI W/ BNS",81,3.67,355,0.5,
"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",36,0.24,391,0,16
"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP",48,2.04,339,0.5,
"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP",78,2.04,318,1,
"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O",56,0.73,367,0,12
"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP",49,0.41,376,0,
"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",47,2.95,319,5.8,12
"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",28,,334,0.1,6
"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",30,,376,0,51
"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",28,1.57,338,0.6,71
"CAMPBELL'S LO NA SOUPS,CHICK BROTH",10,0.34,47,,
"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",31,0.45,349,1,78
"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",33,0.82,253,1,43
"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",3,0.2,382,0,0
"SOUP,BF BROTH,CUBED,PREP W/H2O",3,0.2,260,0,0
"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",4,0.29,401,0,0
"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O",5,,326,0,1
"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP",52,1.31,46,0,
"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",41,1.59,454,0.2,8
"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP",54,2.01,20,,
"SOUP,ONION,DRY,MIX,PREP W/ H2O",12,0.2,346,0.1,0
"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP",30,0,355,0,
"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",38,3.9,356,2,20
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP",30,0.41,327,0,
"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP",64,6.53,306,2.4,
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP",44,7.35,322,2.4,
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP",34,0.82,359,0,
CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE,45,4.9,265,0,
"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",23,0.31,229,0,1
CAMPBELL'S HOMESTYLE LT NEW ENGLAND CLAM CHOWDER,49,0.41,322,0,
CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA,53,1.22,167,0.5,
CAMPBELL'S HOMESTYLE ITALIAN-STYLE WEDDING SOUP,49,1.22,322,0,
CAMPBELL'S HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP,53,1.63,347,0,
CAMPBELL'S HOMESTYLE MINESTRONE SOUP,41,2.45,322,0,
CAMPBELL'S HOMESTYLE NEW ENGLAND CLAM CHOWDER,70,0,363,0,
CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP,65,1.22,265,1,
"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",30,,386,1.9,0
CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP,41,1.22,322,0,
"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",54,,327,0,23
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",50,,424,2.4,18
"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",32,4.03,186,6.3,10
CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP,37,3.27,322,0,
"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",440,1.98,1855,0.3,1
"SOUP,BROCCOLI CHS,CND,COND,COMM",87,2.12,661,2,66
"CAMPBELL'S SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP",33,4.59,213,0.4,
"CAMPBELL'S SOUP ON THE GO,CHICK & STARS SOUP",23,0.33,315,1.2,
"CAMPBELL'S SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP",26,0.66,321,0.8,
"CAMPBELL'S SOUP ON THE GO,CLASSIC TOMATO SOUP",46,6.56,210,11.8,
"CAMPBELL'S SOUP ON THE GO,CREAMY BROCCOLI SOUP",52,1.31,289,0,
"CAMPBELL'S SOUP ON THE GO,CREAMY CHICK SOUP",43,0.33,289,0,
"CAMPBELL'S SOUP ON THE GO,CREAMY TOMATO SOUP",59,7.21,213,9.8,
"CAMPBELL'S SOUP ON THE GO,NEW ENGLAND CLAM CHOWDER",52,0.66,292,0,
"CAMPBELL'S SOUP ON THE GO,VEG BF SOUP",20,1.64,305,0,
"CAMPBELL'S SOUP ON THE GO,CHEESY POTATO W/ BACON FLAVOR SOUP",43,1.31,292,0,
"PACE,CHIPOTLE CHUNKY SALSA",25,6.25,719,0,
"PACE,CILANTRO CHUNKY SALSA",25,6.25,844,0,
"PACE,ENCHILADA SAU",40,6.67,867,2,
"PACE,GRN TACO SAU",25,6.25,625,,
"PACE,LIME & GARLIC CHUNKY SALSA",38,6.25,656,5.6,
"PACE,ORGANIC PICANTE SAU",25,6.25,688,,
"PACE,PICANTE SAU",25,6.25,781,,
"PACE,RED TACO SAU",50,6.25,813,0,
"PACE,THICK & CHUNKY SALSA",25,6.25,719,,
"SWANSON BROTH,CERT ORGANIC VEG BROTH",5,0.85,234,0,
"SOUP,SWANSON,BF BROTH,LOWER NA",6,0.2,180,,0
"SOUP,SWANSON,VEG BROTH",6,0.57,303,0.4,14
CAMPBELL'S HOMESTYLE LT ITALIAN-STYLE WEDDING SOUP,33,0.82,322,0,
"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",179,18.8,319,0,0
"SMART SOUP,SANTA FE CORN CHOWDER",55,3.6,131,0,
"SMART SOUP,FRENCH LENTIL",53,2.6,131,0,
"SMART SOUP,GREEK MINESTRONE",40,2.7,138,0,
"SMART SOUP,INDIAN BEAN MASALA",57,2.3,92,0,
"SMART SOUP,MOROCCAN CHICK PEA",51,4.2,148,0,
"SMART SOUP,THAI COCNT CURRY",36,3.7,141,0,
"SMART SOUP,VIETNAMESE CARROT LEMONGRASS",44,4.4,145,0,
"SAUCE,PESTO,RTS,REFR",418,6.33,603,0,77
"SAUCE,PESTO,RTS,SHELF STABLE",426,1.92,998,0.1,90
"SAUCE,PESTO,BUITONI,PESTO W/ BASIL,RTS,REFR",418,6.33,603,0,77
"SAUCE,PESTO,CLASSICO,BASIL PESTO,RTS",372,2.6,1028,0,96
"SAUCE,PESTO,MEZZETTA,NAPA VALLEY BISTRO,BASIL PESTO,RTS",496,1.25,897,0.2,84
"SAUCE,HOT CHILE,SRIRACHA",93,15.11,2124,26.9,129
"SAUCE,HOT CHILE,SRIRACHA,CHA! BY TEXAS PETE",108,15.65,2903,4.8,139
"SAUCE,HOT CHILE,SRIRACHA,TUONG OT SRIRACHA",79,10.48,1540,57.9,138
"SOUP,VEG BROTH,READY TO SERVE",5,0.55,296,0.4,12
"SAUCE,CHS SAU MIX,DRY",438,10.26,3202,0.9,56
"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",99,,299,,58
"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",80,,339,2,
"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",80,,364,,
"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",77,,361,,
"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",76,,343,4.2,131
"SOUP,BEAN W/BACON,COND,SINGLE BRAND",117,,672,,
"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",61,,707,,
"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",50,,732,,
"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",99,,788,,
"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND",140,,729,,
"SOUP,VEG BF,CND,COND,SINGLE BRAND",53,,555,,
"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",40,,192,,
"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND",44,,376,,33
"SOUP,PROGRESSO,BF BARLEY,TRADITIONAL,READY TO SERVE",47,1.27,284,0.3,20
"SOUP,BF & VEG,CND,RTS",48,1.25,326,3.6,115
"SAUCE,CHS,RTS",174,0.42,828,0.4,80
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",50,4.91,437,2,31
"PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",54,7.69,369,1.8,
"SOUP,CRM OF CHICK,CND,COND,RED NA",58,0.39,357,0,25
"SOUP,TOMATO,CND,COND,RED NA",65,8.11,22,12.9,20
"GRAVY,BROWN INST,DRY",380,9.23,5053,1.9,0
"GRAVY,INST BF,DRY",369,23.9,5203,0.9,2
"GRAVY,INST TURKEY,DRY",409,7.6,4090,0.9,18
"SAUCE,ALFREDO MIX,DRY",535,5.4,2590,0,54
"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",21,2.55,25,30,23
"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",20,2.55,25,68,29
FISH BROTH,16,0.09,318,0,1
"SOUP,TOMATO,LO NA,W/H2O",30,3.97,33,6.3,10
"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",62,3.19,10,0.6,3
"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",25,0.27,173,0,11
"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",33,2.15,194,0.4,43
"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",53,1.72,20,0.4,7
"POTATO SOUP,INST,DRY MIX",343,10,2400,16,3
"SOUP,CHICK BROTH,LO NA,CND",16,0.13,30,0,0
"SAUCE,WORCESTERSHIRE",78,10.03,980,13,5
"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",92,13.33,1338,16,34
"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",69,1.42,35,2.3,138
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",51,5.5,30,2,33
"GRAVY,MEAT OR POULTRY,LO NA,PREP",53,0.01,18,0,0
"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",69,0.84,25,3,98
"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",98,1.68,435,0,84
"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",438,14.47,1067,1.1,25
"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",441,1.99,1727,0.6,
"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",439,1.96,1923,0,
"SOUP,SWANSON CHICK BROTH 99% FAT FREE",4,0.15,409,0,
"GRAVY,HEINZ HOME STYLE,SAVORY BF",39,0.52,587,0,
"CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND",47,0.89,334,0.3,
"HEALTHY REQUEST,CRM OF CELERY,COND",56,1.61,331,0,
"CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND",55,1.79,327,0.1,
"CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND",51,0.6,317,0.6,
"HEALTHY REQUEST,MINESTRONE SOUP,COND",63,3.17,325,0,
"HEALTHY REQUEST,TOMATO SOUP,COND",73,8.06,331,4.8,
"HEALTHY REQUEST,VEG SOUP,COND",79,3.97,325,,
"PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",54,7.69,362,1.8,
"PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",72,8,376,2.9,
"GRAVY,CAMPBELL'S,AU JUS",8,,390,,
"GRAVY,CAMPBELL'S,BF",42,1.69,458,0,
"GRAVY,CAMPBELL'S,BROWN W/ ONIONS",42,3.39,559,,
"GRAVY,CAMPBELL'S,CHICK",51,0.94,424,,
"BARBECUE LOAF,PORK,BEEF",173,,1334,0,3
"BEERWURST,BEER SALAMI,PORK & BF",277,0,881,0.6,3
